Textbox4,Textbox7,Fångstområde1,StationsNr1,DJUPSTRATUM,Störning1,Fiskedatum1,Ansträngning,Fångsttyp1,Artbestämning,Antal1,Vikt,Beräknad_vikt1,Antal_per_anstr1,Fisketid,Antal_Redskap,Lat_grader,Long_grader,Information
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2018-08-15,1,Provfiskad ,Mört,8,"0,275","0,310","8,00",1,1,"65,83833","22,41500",
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2019-08-08,1,Provfiskad ,Abborre,64,"2,035","2,353","64,00",1,1,"65,83833","22,41500",
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2019-08-08,1,Provfiskad ,Braxen,48,"4,459","4,681","48,00",1,1,"65,83833","22,41500",
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2019-08-08,1,Provfiskad ,Gärs,7,"0,107","0,145","7,00",1,1,"65,83833","22,41500",
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2019-08-08,1,Provfiskad ,Löja,1,"0,015","0,018","1,00",1,1,"65,83833","22,41500",
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2019-08-08,1,Provfiskad ,Mört,8,"0,144","0,158","8,00",1,1,"65,83833","22,41500",
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2020-08-18,1,Provfiskad ,Abborre,33,"1,218","1,518","33,00",1,1,"65,83833","22,41500",5m
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2020-08-18,1,Provfiskad ,Braxen,1,"0,068","0,075","1,00",1,1,"65,83833","22,41500",5m
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2020-08-18,1,Provfiskad ,Gärs,3,"0,054","0,078","3,00",1,1,"65,83833","22,41500",5m
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2020-08-18,1,Provfiskad ,Mört,8,"0,543","0,607","8,00",1,1,"65,83833","22,41500",5m
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2020-08-18,1,Provfiskad ,Siklöja,4,"0,085","0,085","4,00",1,1,"65,83833","22,41500",5m
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2021-08-05,1,Provfiskad ,Abborre,32,"3,713","4,571","32,00",1,1,"65,83833","22,41500",
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2021-08-05,1,Provfiskad ,Braxen,8,"1,024","1,160","8,00",1,1,"65,83833","22,41500",
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2021-08-05,1,Provfiskad ,Gärs,16,"0,230","0,314","16,00",1,1,"65,83833","22,41500",
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2021-08-05,1,Provfiskad ,Mört,7,"0,434","0,476","7,00",1,1,"65,83833","22,41500",
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2021-08-05,1,Provfiskad ,Strömming,10,"0,232","0,230","10,00",1,1,"65,83833","22,41500",
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2022-08-02,1,Provfiskad ,Abborre,50,"2,117","2,616","50,00",1,1,"65,83833","22,41500",
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2022-08-02,1,Provfiskad ,Braxen,13,"1,527","1,724","13,00",1,1,"65,83833","22,41500",
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2022-08-02,1,Provfiskad ,Gärs,1,"0,010","0,014","1,00",1,1,"65,83833","22,41500",
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2022-08-02,1,Provfiskad ,Löja,1,"0,015","0,018","1,00",1,1,"65,83833","22,41500",
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2022-08-02,1,Provfiskad ,Mört,7,"0,541","0,594","7,00",1,1,"65,83833","22,41500",
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2022-08-02,1,Provfiskad ,Siklöja,3,"0,079","0,084","3,00",1,1,"65,83833","22,41500",
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2023-08-03,1,Provfiskad ,Abborre,20,"1,185","1,544","20,00",1,1,"65,83833","22,41500",
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2023-08-03,1,Provfiskad ,Braxen,16,"2,012","2,358","16,00",1,1,"65,83833","22,41500",
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2023-08-03,1,Provfiskad ,Gärs,2,"0,028","0,036","2,00",1,1,"65,83833","22,41500",
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2023-08-03,1,Provfiskad ,Mört,3,"0,101","0,114","3,00",1,1,"65,83833","22,41500",
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2024-08-06,1,Provfiskad ,Abborre,29,"1,926","2,421","29,00",1,1,"65,83833","22,41500",
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2024-08-06,1,Provfiskad ,Braxen,1,"0,240","0,252","1,00",1,1,"65,83833","22,41500",
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2024-08-06,1,Provfiskad ,Gärs,1,"0,023","0,030","1,00",1,1,"65,83833","22,41500",
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2024-08-06,1,Provfiskad ,Mört,1,"0,360","0,374","1,00",1,1,"65,83833","22,41500",
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2024-08-06,1,Provfiskad ,Siklöja,4,"0,075","0,089","4,00",1,1,"65,83833","22,41500",
Fisketid natt,Antal översiktsnät,Råneå,215, 3-6 m,NEJ,2002-08-19,1,Provfiskad ,Abborre,25,"1,130","1,224","25,00",1,1,"65,83833","22,43167",
Fisketid natt,Antal översiktsnät,Råneå,215, 3-6 m,NEJ,2002-08-19,1,Provfiskad ,Braxen,7,"1,425","1,534","7,00",1,1,"65,83833","22,43167",
Fisketid natt,Antal översiktsnät,Råneå,215, 3-6 m,NEJ,2002-08-19,1,Provfiskad ,Gärs,10,"0,129","0,153","10,00",1,1,"65,83833","22,43167",
Fisketid natt,Antal översiktsnät,Råneå,215, 3-6 m,NEJ,2002-08-19,1,Provfiskad ,Mört,4,"0,110","0,119","4,00",1,1,"65,83833","22,43167",
Fisketid natt,Antal översiktsnät,Råneå,215, 3-6 m,NEJ,2002-08-19,1,Provfiskad ,Siklöja,48,"0,719","0,738","48,00",1,1,"65,83833","22,43167",
Fisketid natt,Antal översiktsnät,Råneå,215, 3-6 m,NEJ,2003-08-05,1,Provfiskad ,Abborre,68,,"1,151","68,00",1,1,"65,83833","22,43167",
Fisketid natt,Antal översiktsnät,Råneå,215, 3-6 m,NEJ,2003-08-05,1,Provfiskad ,Braxen,10,,"1,764","10,00",1,1,"65,83833","22,43167",
Fisketid natt,Antal översiktsnät,Råneå,215, 3-6 m,NEJ,2003-08-05,1,Provfiskad ,Gärs,1,,"0,018","1,00",1,1,"65,83833","22,43167",
Fisketid natt,Antal översiktsnät,Råneå,215, 3-6 m,NEJ,2003-08-05,1,Provfiskad ,Mört,5,,"0,202","5,00",1,1,"65,83833","22,43167",
Fisketid natt,Antal översiktsnät,Råneå,215, 3-6 m,NEJ,2004-07-30,1,Provfiskad ,Abborre,59,,"1,699","59,00",1,1,"65,83833","22,43167",
Fisketid natt,Antal översiktsnät,Råneå,215, 3-6 m,NEJ,2004-07-30,1,Provfiskad ,Braxen,9,,"1,167","9,00",1,1,"65,83833","22,43167",
Fisketid natt,Antal översiktsnät,Råneå,215, 3-6 m,NEJ,2004-07-30,1,Provfiskad ,Gärs,4,,"0,080","4,00",1,1,"65,83833","22,43167",
Fisketid natt,Antal översiktsnät,Råneå,215, 3-6 m,NEJ,2004-07-30,1,Provfiskad ,Löja,1,,"0,018","1,00",1,1,"65,83833","22,43167",
Fisketid natt,Antal översiktsnät,Råneå,215, 3-6 m,NEJ,2004-07-30,1,Provfiskad ,Mört,1,,"0,008","1,00",1,1,"65,83833","22,43167",
Fisketid natt,Antal översiktsnät,Råneå,215, 3-6 m,NEJ,2004-07-30,1,Provfiskad ,Strömming,1,,"0,028","1,00",1,1,"65,83833","22,43167",
Fisketid natt,Antal översiktsnät,Råneå,215, 3-6 m,NEJ,2005-07-26,1,Provfiskad ,Abborre,7,,"0,562","7,00",1,1,"65,83833","22,43167",
Fisketid natt,Antal översiktsnät,Råneå,215, 3-6 m,NEJ,2005-07-26,1,Provfiskad ,Braxen,12,,"1,185","12,00",1,1,"65,83833","22,43167",
Fisketid natt,Antal översiktsnät,Råneå,215, 3-6 m,NEJ,2005-07-26,1,Provfiskad ,Gärs,10,,"0,123","10,00",1,1,"65,83833","22,43167",
Fisketid natt,Antal översiktsnät,Råneå,215, 3-6 m,NEJ,2005-07-26,1,Provfiskad ,Mört,6,,"0,231","6,00",1,1,"65,83833","22,43167",
Fisketid natt,Antal översiktsnät,Råneå,215, 3-6 m,NEJ,2006-08-11,1,Provfiskad ,Abborre,45,,"3,015","45,00",1,1,"65,83833","22,43167",
Fisketid natt,Antal översiktsnät,Råneå,215, 3-6 m,NEJ,2006-08-11,1,Provfiskad ,Braxen,1,,"0,462","1,00",1,1,"65,83833","22,43167",
Fisketid natt,Antal översiktsnät,Råneå,215, 3-6 m,NEJ,2006-08-11,1,Provfiskad ,Mört,3,,"0,148","3,00",1,1,"65,83833","22,43167",
Fisketid natt,Antal översiktsnät,Råneå,215, 3-6 m,NEJ,2007-07-31,1,Provfiskad ,Abborre,16,,"0,764","16,00",1,1,"65,83833","22,43167",
Fisketid natt,Antal översiktsnät,Råneå,215, 3-6 m,NEJ,2007-07-31,1,Provfiskad ,Braxen,20,,"3,539","20,00",1,1,"65,83833","22,43167",
Fisketid natt,Antal översiktsnät,Råneå,215, 3-6 m,NEJ,2007-07-31,1,Provfiskad ,Gärs,10,,"0,113","10,00",1,1,"65,83833","22,43167",
Fisketid natt,Antal översiktsnät,Råneå,215, 3-6 m,NEJ,2007-07-31,1,Provfiskad ,Mört,22,,"0,929","22,00",1,1,"65,83833","22,43167",
Fisketid natt,Antal översiktsnät,Råneå,215, 3-6 m,NEJ,2008-08-05,1,Provfiskad ,Abborre,12,,"1,101","12,00",1,1,"65,83833","22,43167",
Fisketid natt,Antal översiktsnät,Råneå,215, 3-6 m,NEJ,2008-08-05,1,Provfiskad ,Mört,1,,"0,079","1,00",1,1,"65,83833","22,43167",
Fisketid natt,Antal översiktsnät,Råneå,215, 3-6 m,NEJ,2008-08-05,1,Provfiskad ,Siklöja,10,,"0,180","10,00",1,1,"65,83833","22,43167",
Fisketid natt,Antal översiktsnät,Råneå,215, 3-6 m,NEJ,2008-08-05,1,Provfiskad ,Strömming,2,,"0,040","2,00",1,1,"65,83833","22,43167",
Fisketid natt,Antal översiktsnät,Råneå,215, 3-6 m,NEJ,2009-08-04,1,Provfiskad ,Abborre,52,,"3,811","52,00",1,1,"65,83833","22,43167",
Fisketid natt,Antal översiktsnät,Råneå,215, 3-6 m,NEJ,2009-08-04,1,Provfiskad ,Mört,1,,"0,030","1,00",1,1,"65,83833","22,43167",
Fisketid natt,Antal översiktsnät,Råneå,215, 3-6 m,NEJ,2009-08-04,1,Provfiskad ,Siklöja,3,,"0,056","3,00",1,1,"65,83833","22,43167",
Fisketid natt,Antal översiktsnät,Råneå,215, 3-6 m,NEJ,2009-08-04,1,Provfiskad ,Strömming,2,,"0,024","2,00",1,1,"65,83833","22,43167",
Fisketid natt,Antal översiktsnät,Råneå,215, 3-6 m,NEJ,2010-08-03,1,Provfiskad ,Abborre,19,"0,534","0,689","19,00",1,1,"65,83833","22,43167",
Fisketid natt,Antal översiktsnät,Råneå,215, 3-6 m,NEJ,2010-08-03,1,Provfiskad ,Braxen,3,"1,380","0,901","3,00",1,1,"65,83833","22,43167",
Fisketid natt,Antal översiktsnät,Råneå,215, 3-6 m,NEJ,2010-08-03,1,Provfiskad ,Gärs,3,"0,022","0,037","3,00",1,1,"65,83833","22,43167",
Fisketid natt,Antal översiktsnät,Råneå,215, 3-6 m,NEJ,2010-08-03,1,Provfiskad ,Mört,3,"0,085","0,094","3,00",1,1,"65,83833","22,43167",
Fisketid natt,Antal översiktsnät,Råneå,215, 3-6 m,NEJ,2011-08-09,1,Provfiskad ,Abborre,35,"2,316","2,651","35,00",1,1,"65,83833","22,43167",
Fisketid natt,Antal översiktsnät,Råneå,215, 3-6 m,NEJ,2011-08-09,1,Provfiskad ,Braxen,2,"0,198","0,221","2,00",1,1,"65,83833","22,43167",
Fisketid natt,Antal översiktsnät,Råneå,215, 3-6 m,NEJ,2011-08-09,1,Provfiskad ,Gärs,9,"0,090","0,113","9,00",1,1,"65,83833","22,43167",
Fisketid natt,Antal översiktsnät,Råneå,215, 3-6 m,NEJ,2011-08-09,1,Provfiskad ,Mört,3,"0,251","0,248","3,00",1,1,"65,83833","22,43167",
Fisketid natt,Antal översiktsnät,Råneå,215, 3-6 m,NEJ,2011-08-09,1,Provfiskad ,Sik,1,"0,063","0,062","1,00",1,1,"65,83833","22,43167",
Fisketid natt,Antal översiktsnät,Råneå,215, 3-6 m,NEJ,2012-08-16,1,Provfiskad ,Abborre,26,"1,826","2,051","26,00",1,1,"65,83833","22,43167",
Fisketid natt,Antal översiktsnät,Råneå,215, 3-6 m,NEJ,2012-08-16,1,Provfiskad ,Braxen,2,"1,208","1,364","2,00",1,1,"65,83833","22,43167",
Fisketid natt,Antal översiktsnät,Råneå,215, 3-6 m,NEJ,2012-08-16,1,Provfiskad ,Gärs,3,"0,028","0,033","3,00",1,1,"65,83833","22,43167",
Fisketid natt,Antal översiktsnät,Råneå,215, 3-6 m,NEJ,2012-08-16,1,Provfiskad ,Sik,1,"0,109","0,145","1,00",1,1,"65,83833","22,43167",
Fisketid natt,Antal översiktsnät,Råneå,215, 3-6 m,NEJ,2012-08-16,1,Provfiskad ,Siklöja,3,"0,042","0,044","3,00",1,1,"65,83833","22,43167",
Fisketid natt,Antal översiktsnät,Råneå,215, 3-6 m,NEJ,2013-07-31,1,Provfiskad ,Abborre,26,"2,059","2,622","26,00",1,1,"65,83833","22,43167",
Fisketid natt,Antal översiktsnät,Råneå,215, 3-6 m,NEJ,2013-07-31,1,Provfiskad ,Gärs,8,"0,099","0,135","8,00",1,1,"65,83833","22,43167",
Fisketid natt,Antal översiktsnät,Råneå,215, 3-6 m,NEJ,2013-07-31,1,Provfiskad ,Löja,1,"0,009","0,014","1,00",1,1,"65,83833","22,43167",
Fisketid natt,Antal översiktsnät,Råneå,215, 3-6 m,NEJ,2013-07-31,1,Provfiskad ,Mört,2,"0,196","0,213","2,00",1,1,"65,83833","22,43167",
Fisketid natt,Antal översiktsnät,Råneå,215, 3-6 m,NEJ,2013-07-31,1,Provfiskad ,Sik,1,"0,018","0,020","1,00",1,1,"65,83833","22,43167",
Fisketid natt,Antal översiktsnät,Råneå,215, 3-6 m,NEJ,2013-07-31,1,Provfiskad ,Siklöja,4,"0,055","0,067","4,00",1,1,"65,83833","22,43167",
Fisketid natt,Antal översiktsnät,Råneå,215, 3-6 m,NEJ,2015-08-04,1,Provfiskad ,Abborre,31,"1,588","2,132","31,00",1,1,"65,83833","22,43167",
Fisketid natt,Antal översiktsnät,Råneå,215, 3-6 m,NEJ,2015-08-04,1,Provfiskad ,Braxen,14,"1,669","1,843","14,00",1,1,"65,83833","22,43167",
Fisketid natt,Antal översiktsnät,Råneå,215, 3-6 m,NEJ,2015-08-04,1,Provfiskad ,Gärs,5,"0,063","0,085","5,00",1,1,"65,83833","22,43167",
Fisketid natt,Antal översiktsnät,Råneå,215, 3-6 m,NEJ,2016-08-12,1,Provfiskad ,Abborre,25,"1,675","1,937","25,00",1,1,"65,83833","22,43167",
Fisketid natt,Antal översiktsnät,Råneå,215, 3-6 m,NEJ,2016-08-12,1,Provfiskad ,Braxen,2,"0,324","0,355","2,00",1,1,"65,83833","22,43167",
Fisketid natt,Antal översiktsnät,Råneå,215, 3-6 m,NEJ,2016-08-12,1,Provfiskad ,Gärs,10,"0,094","0,123","10,00",1,1,"65,83833","22,43167",
Fisketid natt,Antal översiktsnät,Råneå,215, 3-6 m,NEJ,2016-08-12,1,Provfiskad ,Löja,1,"0,027","0,022","1,00",1,1,"65,83833","22,43167",
Fisketid natt,Antal översiktsnät,Råneå,215, 3-6 m,NEJ,2016-08-12,1,Provfiskad ,Mört,33,"1,086","1,152","33,00",1,1,"65,83833","22,43167",
Fisketid natt,Antal översiktsnät,Råneå,215, 3-6 m,NEJ,2017-08-02,1,Provfiskad ,Abborre,13,"1,680","2,133","13,00",1,1,"65,83833","22,43167",
Fisketid natt,Antal översiktsnät,Råneå,215, 3-6 m,NEJ,2017-08-02,1,Provfiskad ,Braxen,1,"0,089","0,088","1,00",1,1,"65,83833","22,43167",
Fisketid natt,Antal översiktsnät,Råneå,215, 3-6 m,NEJ,2017-08-02,1,Provfiskad ,Gärs,19,"0,239","0,304","19,00",1,1,"65,83833","22,43167",
Fisketid natt,Antal översiktsnät,Råneå,215, 3-6 m,NEJ,2017-08-02,1,Provfiskad ,Siklöja,7,"0,153","0,174","7,00",1,1,"65,83833","22,43167",
Fisketid natt,Antal översiktsnät,Råneå,215, 3-6 m,NEJ,2017-08-02,1,Provfiskad ,Strömming,3,"0,033","0,031","3,00",1,1,"65,83833","22,43167",
Fisketid natt,Antal översiktsnät,Råneå,215, 3-6 m,NEJ,2018-08-07,1,Provfiskad ,Abborre,66,"1,642","1,983","66,00",1,1,"65,83833","22,43167",
Fisketid natt,Antal översiktsnät,Råneå,215, 3-6 m,NEJ,2018-08-07,1,Provfiskad ,Braxen,27,"2,922","3,042","27,00",1,1,"65,83833","22,43167",
Fisketid natt,Antal översiktsnät,Råneå,215, 3-6 m,NEJ,2018-08-07,1,Provfiskad ,Gädda,1,"2,127","2,712","1,00",1,1,"65,83833","22,43167",
Fisketid natt,Antal översiktsnät,Råneå,215, 3-6 m,NEJ,2018-08-07,1,Provfiskad ,Gärs,11,"0,109","0,142","11,00",1,1,"65,83833","22,43167",
Fisketid natt,Antal översiktsnät,Råneå,215, 3-6 m,NEJ,2018-08-07,1,Provfiskad ,Mört,4,"0,247","0,297","4,00",1,1,"65,83833","22,43167",
Fisketid natt,Antal översiktsnät,Råneå,215, 3-6 m,NEJ,2019-08-09,1,Provfiskad ,Abborre,19,"1,500","1,771","19,00",1,1,"65,83833","22,43167",
Fisketid natt,Antal översiktsnät,Råneå,215, 3-6 m,NEJ,2019-08-09,1,Provfiskad ,Braxen,46,"2,556","2,806","46,00",1,1,"65,83833","22,43167",
Fisketid natt,Antal översiktsnät,Råneå,215, 3-6 m,NEJ,2019-08-09,1,Provfiskad ,Gärs,7,"0,092","0,125","7,00",1,1,"65,83833","22,43167",
Fisketid natt,Antal översiktsnät,Råneå,215, 3-6 m,NEJ,2019-08-09,1,Provfiskad ,Mört,6,"0,163","0,166","6,00",1,1,"65,83833","22,43167",
Fisketid natt,Antal översiktsnät,Råneå,215, 3-6 m,NEJ,2019-08-09,1,Provfiskad ,Siklöja,8,"0,152","0,152","8,00",1,1,"65,83833","22,43167",
Fisketid natt,Antal översiktsnät,Råneå,215, 3-6 m,NEJ,2020-08-13,1,Provfiskad ,Abborre,19,"0,656","0,736","19,00",1,1,"65,83833","22,43167",5m
Fisketid natt,Antal översiktsnät,Råneå,215, 3-6 m,NEJ,2020-08-13,1,Provfiskad ,Braxen,21,"2,697","3,026","21,00",1,1,"65,83833","22,43167",5m
Fisketid natt,Antal översiktsnät,Råneå,215, 3-6 m,NEJ,2020-08-13,1,Provfiskad ,Gärs,14,"0,166","0,198","14,00",1,1,"65,83833","22,43167",5m
Fisketid natt,Antal översiktsnät,Råneå,215, 3-6 m,NEJ,2020-08-13,1,Provfiskad ,Mört,22,"1,343","1,410","22,00",1,1,"65,83833","22,43167",5m
Fisketid natt,Antal översiktsnät,Råneå,215, 3-6 m,NEJ,2021-08-04,1,Provfiskad ,Abborre,26,"1,558","1,962","26,00",1,1,"65,83833","22,43167",
Fisketid natt,Antal översiktsnät,Råneå,215, 3-6 m,NEJ,2021-08-04,1,Provfiskad ,Gärs,7,"0,093","0,136","7,00",1,1,"65,83833","22,43167",
Fisketid natt,Antal översiktsnät,Råneå,215, 3-6 m,NEJ,2021-08-04,1,Provfiskad ,Mört,2,"0,200","0,213","2,00",1,1,"65,83833","22,43167",
Fisketid natt,Antal översiktsnät,Råneå,215, 3-6 m,NEJ,2022-08-03,1,Provfiskad ,Abborre,45,"2,294","2,771","45,00",1,1,"65,83833","22,43167",
Fisketid natt,Antal översiktsnät,Råneå,215, 3-6 m,NEJ,2022-08-03,1,Provfiskad ,Braxen,13,"0,794","0,921","13,00",1,1,"65,83833","22,43167",
Fisketid natt,Antal översiktsnät,Råneå,215, 3-6 m,NEJ,2022-08-03,1,Provfiskad ,Gärs,5,"0,060","0,082","5,00",1,1,"65,83833","22,43167",
Fisketid natt,Antal översiktsnät,Råneå,215, 3-6 m,NEJ,2022-08-03,1,Provfiskad ,Mört,8,"0,680","0,682","8,00",1,1,"65,83833","22,43167",
Fisketid natt,Antal översiktsnät,Råneå,215, 3-6 m,NEJ,2023-08-02,1,Provfiskad ,Abborre,37,"2,693","3,405","37,00",1,1,"65,83833","22,43167",
Fisketid natt,Antal översiktsnät,Råneå,215, 3-6 m,NEJ,2023-08-02,1,Provfiskad ,Braxen,5,"1,008","1,150","5,00",1,1,"65,83833","22,43167",
Fisketid natt,Antal översiktsnät,Råneå,215, 3-6 m,NEJ,2023-08-02,1,Provfiskad ,Gärs,1,"0,015","0,023","1,00",1,1,"65,83833","22,43167",
Fisketid natt,Antal översiktsnät,Råneå,215, 3-6 m,NEJ,2023-08-02,1,Provfiskad ,Mört,4,"0,276","0,307","4,00",1,1,"65,83833","22,43167",
Fisketid natt,Antal översiktsnät,Råneå,215, 3-6 m,NEJ,2023-08-02,1,Provfiskad ,Siklöja,1,"0,010","0,016","1,00",1,1,"65,83833","22,43167",
Fisketid natt,Antal översiktsnät,Råneå,215, 3-6 m,NEJ,2024-08-08,1,Provfiskad ,Abborre,49,"4,142","5,198","49,00",1,1,"65,83833","22,43167",
Fisketid natt,Antal översiktsnät,Råneå,215, 3-6 m,NEJ,2024-08-08,1,Provfiskad ,Gärs,8,"0,108","0,165","8,00",1,1,"65,83833","22,43167",
Fisketid natt,Antal översiktsnät,Råneå,216, 3-6 m,NEJ,2002-08-19,1,Provfiskad ,Abborre,43,"1,738","1,914","43,00",1,1,"65,83334","22,38000",
Fisketid natt,Antal översiktsnät,Råneå,216, 3-6 m,NEJ,2002-08-19,1,Provfiskad ,Braxen,16,"2,220","2,527","16,00",1,1,"65,83334","22,38000",
Fisketid natt,Antal översiktsnät,Råneå,216, 3-6 m,NEJ,2002-08-19,1,Provfiskad ,Gärs,6,"0,071","0,080","6,00",1,1,"65,83334","22,38000",
Fisketid natt,Antal översiktsnät,Råneå,216, 3-6 m,NEJ,2002-08-19,1,Provfiskad ,Mört,26,"1,092","1,141","26,00",1,1,"65,83334","22,38000",
Fisketid natt,Antal översiktsnät,Råneå,216, 3-6 m,NEJ,2002-08-19,1,Provfiskad ,Sik,1,"0,136","0,128","1,00",1,1,"65,83334","22,38000",
Fisketid natt,Antal översiktsnät,Råneå,216, 3-6 m,NEJ,2002-08-19,1,Provfiskad ,Siklöja,1,"0,030","0,030","1,00",1,1,"65,83334","22,38000",
Fisketid natt,Antal översiktsnät,Råneå,216, 3-6 m,NEJ,2003-08-05,1,Provfiskad ,Abborre,92,,"2,040","92,00",1,1,"65,83334","22,38000",
Fisketid natt,Antal översiktsnät,Råneå,216, 3-6 m,NEJ,2003-08-05,1,Provfiskad ,Braxen,5,,"0,848","5,00",1,1,"65,83334","22,38000",
Fisketid natt,Antal översiktsnät,Råneå,216, 3-6 m,NEJ,2003-08-05,1,Provfiskad ,Gärs,7,,"0,084","7,00",1,1,"65,83334","22,38000",
Fisketid natt,Antal översiktsnät,Råneå,216, 3-6 m,NEJ,2003-08-05,1,Provfiskad ,Mört,16,,"0,845","16,00",1,1,"65,83334","22,38000",
Fisketid natt,Antal översiktsnät,Råneå,216, 3-6 m,NEJ,2004-07-29,1,Provfiskad ,Abborre,56,,"1,740","56,00",1,1,"65,83334","22,38000",
Fisketid natt,Antal översiktsnät,Råneå,216, 3-6 m,NEJ,2004-07-29,1,Provfiskad ,Braxen,4,,"0,575","4,00",1,1,"65,83334","22,38000",
Fisketid natt,Antal översiktsnät,Råneå,216, 3-6 m,NEJ,2004-07-29,1,Provfiskad ,Gärs,5,,"0,048","5,00",1,1,"65,83334","22,38000",
Fisketid natt,Antal översiktsnät,Råneå,216, 3-6 m,NEJ,2004-07-29,1,Provfiskad ,Mört,8,,"0,243","8,00",1,1,"65,83334","22,38000",
Fisketid natt,Antal översiktsnät,Råneå,216, 3-6 m,NEJ,2005-07-29,1,Provfiskad ,Abborre,20,,"0,703","20,00",1,1,"65,83334","22,38000",
Fisketid natt,Antal översiktsnät,Råneå,216, 3-6 m,NEJ,2005-07-29,1,Provfiskad ,Braxen,2,,"0,336","2,00",1,1,"65,83334","22,38000",
Fisketid natt,Antal översiktsnät,Råneå,216, 3-6 m,NEJ,2005-07-29,1,Provfiskad ,Gärs,2,,"0,023","2,00",1,1,"65,83334","22,38000",
Fisketid natt,Antal översiktsnät,Råneå,216, 3-6 m,NEJ,2005-07-29,1,Provfiskad ,Mört,8,,"0,511","8,00",1,1,"65,83334","22,38000",
Fisketid natt,Antal översiktsnät,Råneå,216, 3-6 m,NEJ,2006-08-17,1,Provfiskad ,Abborre,82,,"3,824","82,00",1,1,"65,83334","22,38000",
Fisketid natt,Antal översiktsnät,Råneå,216, 3-6 m,NEJ,2006-08-17,1,Provfiskad ,Braxen,17,,"4,177","17,00",1,1,"65,83334","22,38000",
Fisketid natt,Antal översiktsnät,Råneå,216, 3-6 m,NEJ,2006-08-17,1,Provfiskad ,Gärs,1,,"0,010","1,00",1,1,"65,83334","22,38000",
Fisketid natt,Antal översiktsnät,Råneå,216, 3-6 m,NEJ,2006-08-17,1,Provfiskad ,Mört,12,,"0,484","12,00",1,1,"65,83334","22,38000",
Fisketid natt,Antal översiktsnät,Råneå,216, 3-6 m,NEJ,2007-08-02,1,Provfiskad ,Abborre,30,,"1,806","30,00",1,1,"65,83334","22,38000",
Fisketid natt,Antal översiktsnät,Råneå,216, 3-6 m,NEJ,2007-08-02,1,Provfiskad ,Braxen,16,,"3,448","16,00",1,1,"65,83334","22,38000",
Fisketid natt,Antal översiktsnät,Råneå,216, 3-6 m,NEJ,2007-08-02,1,Provfiskad ,Gärs,4,,"0,031","4,00",1,1,"65,83334","22,38000",
Fisketid natt,Antal översiktsnät,Råneå,216, 3-6 m,NEJ,2007-08-02,1,Provfiskad ,Id,1,,"1,010","1,00",1,1,"65,83334","22,38000",
Fisketid natt,Antal översiktsnät,Råneå,216, 3-6 m,NEJ,2007-08-02,1,Provfiskad ,Mört,32,,"1,597","32,00",1,1,"65,83334","22,38000",
Fisketid natt,Antal översiktsnät,Råneå,216, 3-6 m,NEJ,2007-08-02,1,Provfiskad ,Sik,2,,"0,170","2,00",1,1,"65,83334","22,38000",
Fisketid natt,Antal översiktsnät,Råneå,216, 3-6 m,NEJ,2008-08-12,1,Provfiskad ,Abborre,7,,"0,243","7,00",1,1,"65,83334","22,38000",
